red team 1,red team 2,red team 3,red team 4,red team 5,blue team 1,blue team 2,blue team 3,blue team 4,blue team 5,blue team win,
96,69,21,5,119,74,34,80,31,63,1,1
97,120,22,101,125,64,107,72,10,96,1,1
21,84,127,112,86,80,111,64,69,122,1,1
8,31,96,48,60,3,138,130,73,30,1,1
124,32,107,64,137,54,96,10,82,114,1,1
20,80,96,9,58,69,83,14,97,22,0,1
130,91,22,54,71,18,121,59,122,96,1,0
130,9,31,54,107,82,38,63,64,96,1,0
127,108,93,135,96,9,8,40,14,64,1,1
50,56,28,84,110,30,54,61,25,96,0,1
84,54,107,94,96,68,90,73,121,130,1,0
22,21,138,18,84,73,90,27,96,134,1,0
96,52,65,133,3,76,64,10,82,56,0,0
96,50,64,104,27,82,102,54,129,84,0,1
119,104,86,82,96,114,80,58,99,122,0,0
38,99,69,64,5,37,86,87,68,96,0,0
20,59,127,65,88,21,119,27,9,96,0,1
59,86,56,124,36,79,12,104,10,3,1,1
130,92,61,21,88,14,59,122,5,60,0,0
105,104,90,110,96,106,20,51,59,36,0,0
75,35,31,96,127,124,105,14,118,90,0,1
56,73,101,90,37,75,96,109,127,5,0,0
14,84,64,94,82,122,22,61,32,96,0,1
99,98,11,75,124,83,60,114,40,96,1,1
96,60,52,68,54,4,125,25,9,97,0,0
96,114,37,20,34,75,54,27,100,44,1,1
9,58,64,27,41,96,54,37,71,18,1,0
114,14,22,60,31,99,23,46,38,2,0,0
124,90,73,84,96,130,46,87,41,64,0,1
90,127,79,83,67,5,99,108,92,2,0,1
5,100,127,64,69,105,51,81,9,96,0,1
88,132,34,124,31,80,54,5,85,59,0,0
53,80,31,45,10,19,73,22,111,127,1,1
38,80,6,2,56,20,55,58,61,18,0,0
44,96,116,48,90,82,21,114,56,64,1,1
41,108,130,121,92,96,54,9,27,34,0,0
129,80,20,79,96,57,59,54,105,63,1,0
110,68,107,71,54,20,89,96,136,83,1,1
1,90,9,96,72,94,2,21,134,79,0,0
72,58,108,96,52,46,124,5,86,10,1,1
114,96,64,50,30,56,72,31,134,25,0,0
115,86,75,22,94,90,127,103,48,114,0,1
76,40,117,86,5,122,10,39,96,9,1,1
114,94,46,74,64,54,82,43,96,113,1,1
15,40,38,14,79,61,96,100,80,4,1,0
68,96,39,86,113,61,31,121,137,128,0,0
18,79,82,122,96,111,83,76,9,90,1,0
114,128,104,96,64,108,56,60,46,89,0,0
138,10,44,64,1,96,54,79,80,46,1,1
30,87,20,114,96,9,21,14,129,18,1,1
27,38,59,26,124,119,122,113,15,96,1,0
13,112,20,127,89,101,81,93,92,14,0,0
59,20,13,130,22,60,53,15,54,75,1,0
21,127,137,97,13,18,53,83,3,113,1,1
96,21,23,49,114,9,56,124,86,25,1,0
14,54,110,52,124,58,127,9,96,86,1,1
83,120,1,90,9,87,103,53,108,127,0,1
1,59,64,125,41,31,73,96,132,120,0,1
12,73,96,120,90,38,104,112,133,113,0,0
84,64,68,111,134,10,86,27,22,99,1,0
28,60,112,113,58,127,59,96,45,109,1,0
49,86,98,55,63,127,115,34,109,15,1,0
34,87,9,38,25,64,73,44,130,60,0,0
53,25,60,54,114,124,86,99,45,73,1,1
23,28,24,9,4,90,73,110,77,14,0,0
131,115,75,22,90,88,132,60,59,54,1,0
97,108,73,48,25,65,30,118,54,14,0,1
80,28,88,8,113,63,54,118,39,14,1,0
86,125,127,65,61,9,134,8,54,88,0,1
82,33,64,72,10,20,80,130,90,46,0,1
50,10,54,118,130,31,34,36,55,73,1,1
73,5,119,88,64,1,22,10,11,92,1,1
106,80,86,127,96,124,58,73,90,14,0,0
9,31,130,27,122,1,53,18,38,89,1,1
10,72,21,1,24,61,36,103,27,3,0,1
20,36,14,59,83,22,12,135,34,21,0,0
36,38,130,40,114,96,90,98,59,60,1,0
111,83,80,64,128,86,127,44,37,95,1,0
66,83,54,35,68,61,38,36,86,48,0,0
82,101,34,64,99,115,9,54,40,127,0,0
86,102,131,36,9,120,5,137,54,43,1,0
83,64,87,124,99,77,28,96,113,44,1,0
127,103,64,47,118,61,138,54,45,14,0,1
36,83,61,86,79,3,65,107,75,101,1,1
22,36,53,38,59,128,68,90,88,1,1,1
48,63,11,127,14,54,36,34,125,134,1,1
138,56,124,73,86,14,59,64,50,127,0,1
61,64,14,25,127,90,122,9,22,35,0,1
73,108,29,14,22,127,53,40,71,54,1,1
25,8,88,9,126,112,86,73,22,134,0,0
83,127,9,74,90,18,14,3,114,105,0,0
85,38,9,34,127,43,59,35,64,112,0,1
27,100,68,21,61,26,127,86,128,2,1,0
125,90,40,87,61,9,37,127,64,14,1,1
104,54,80,53,121,79,86,73,96,68,1,1
90,100,127,56,114,80,50,92,138,54,0,0
113,80,70,122,112,73,86,24,35,76,0,0
38,96,36,127,59,24,58,27,97,64,0,0
68,99,113,79,20,94,116,82,11,118,1,0
86,10,73,6,107,99,64,127,25,132,1,0
64,12,96,61,51,90,73,92,46,53,0,0
20,79,115,27,1,68,75,31,25,112,1,0
27,95,45,90,114,40,54,89,76,53,1,1
19,89,14,92,90,66,10,123,73,64,1,1
54,84,24,82,18,14,22,124,90,9,0,0
114,80,13,53,54,61,22,90,72,138,1,1
89,80,132,137,64,90,73,69,58,27,1,0
23,93,40,20,114,9,127,64,58,24,0,0
59,111,19,60,121,37,108,27,9,99,0,1
124,10,64,95,82,83,125,73,90,80,0,1
134,94,96,73,86,14,127,9,108,1,1,0
110,83,22,64,73,21,75,97,14,50,1,1
127,41,38,6,107,59,31,82,106,73,0,1
14,119,52,22,54,110,73,9,64,111,1,0
33,64,84,131,107,106,45,127,9,28,0,0
82,113,14,90,127,68,54,121,130,114,1,0
113,54,70,14,127,24,110,75,86,37,0,1
112,64,9,81,127,86,107,105,61,27,0,1
127,5,20,96,84,37,8,138,11,59,0,0
124,59,65,53,54,79,109,130,9,80,1,1
25,53,64,9,86,88,98,54,124,59,1,1
124,59,86,96,79,14,31,5,133,69,0,0
124,59,35,12,20,25,14,79,72,54,0,0
63,108,24,101,25,122,132,22,124,59,1,1
108,122,9,45,51,19,88,98,99,127,0,1
38,124,99,48,2,24,114,83,127,108,1,1
58,55,127,10,54,12,108,14,114,72,1,1
